"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"camcan_CC520477",4.2,4.65,2.04,2.08,1.95,1.6,1.88,1.86,1.52,1.9,1.93,1.88,2.54,2.06,1.51,1.79,1.37,1.22,2.4,2.26,2.26,2.24,2.12,2.43,2.59,2.42,1.3,1.28,2.28,2.72,1.96,1.28,1.48,1.41,1.94,2.07,2.1,1.99,2.05,3.48,2.01,2.13,1.59,1.99,3.98,2.95,1.56,2.11,2.48,3.3,2.58,2.26,0.99,2.58,1.38,1.43,2.19,1.33,1.81,1.54,2.48,1.48,0.94,1.03,1.2,1.54,1.53,2.43,2.46,2.22,1.59,2.03,2.81,2.94,2.83,2.12,2.13,2.27,2.59,3.25,3.58,3.45,1.31,1.97,2.71,2.63,1.04,1.78,1.3,1.47,1.31,0.93,1.62,1.59,1.75,1.97,1.38,1.75,1.65,1.61,0.98,1.63,3.54,2.44,1.69,1.67
"camcan_CC520480",3.31,3.91,1.67,1.85,1.87,1.57,1.91,1.89,2.6,1.49,0.83,2.44,2.62,2.38,1.54,1.27,1.34,1.12,2.6,2.72,2.56,2.29,2.63,1.28,2,1.56,1.34,1.23,2.53,2.82,2.74,3.29,1.32,3.09,1.56,2.05,1.55,1.94,2.16,2.22,1.92,2.05,1.85,2.33,4.05,3.12,1.6,1.8,2.77,2.78,2.41,2.79,2.03,2.98,1.42,1.83,1.28,1.36,1.35,0.91,1.55,0.74,1.12,1.17,1.55,4.62,1.71,3.23,2.21,2.9,1.82,1.81,2.74,2.93,1.84,1.37,1.89,2.19,2.3,2.61,3.88,3.05,2.93,2.17,3.22,3.9,1.28,1.47,1.12,1.16,1.13,1.56,1.29,1.39,1.76,1.54,1.53,1.64,1.83,0.18,1.63,1.47,3.54,3.62,1.49,1.44
"camcan_CC520503",3.14,2.16,1.5,1.29,1.71,1.31,3.28,1.58,1.82,1.84,1.85,1.81,1.71,1.69,0.99,1.12,1.16,1.13,2.47,2.03,1.46,1.57,1.52,1.7,1.45,1.35,0.92,0.87,2.51,2.01,4.72,2.3,0.83,0.84,2.06,1.6,1.7,1.51,1.92,2.01,2.02,1.83,2.17,2.12,3.07,3.01,2.36,1.93,2.81,2.44,2.19,2.11,0.79,0.85,0.98,0.77,2.17,1.07,1.32,1.37,1.35,0.8,0.88,0.82,0.92,1.2,1.02,1.85,2.1,2.05,1.45,1.78,2.12,2.54,2.08,1.78,1.83,2,3.39,2.57,1.7,2.56,1.7,2.86,2.89,2.7,0.63,1.79,1.22,2.35,1.96,1.02,0.77,0.81,1.57,1.39,1.46,1.44,1.35,0.8,0.99,1.1,2.29,1.91,0.69,1.23
"camcan_CC520517",3.36,2.98,1.48,1.59,1.98,2.26,1.78,2.19,1.29,1.62,1.87,1.89,1.98,1.84,1.47,1.21,1.22,0.99,2.3,2.46,1.88,1.93,1.58,1.7,1.58,1.43,1.37,0.81,1.75,2.08,1.84,2.13,1.35,1.12,2,1.89,2.35,2.18,2.48,2.31,2.31,2.05,2.55,2.61,3.12,3.13,1.91,2.06,3.19,2.88,2.42,2.69,1.26,1.34,1.16,1.29,1.65,1.58,1.94,1.22,1.12,1.26,1.4,0.75,1.66,1.44,2.25,3.28,2.22,2.77,1.6,1.75,2.06,2.43,1.99,2.37,1.87,2.28,1.87,2.4,3.16,2.07,1.83,1.44,2.81,2.43,1.85,1.44,2.76,2.03,2.03,1.59,1.05,0.85,1.95,1.84,1.47,1.57,1.51,1.51,1.36,0.78,2.64,1.74,1.29,1.19
"camcan_CC520552",3.96,3.41,2.01,1.8,1.71,1.56,1.8,1.55,4.41,1.25,1.41,1.8,2.13,1.73,1.27,1.12,0.87,1.04,3.56,2.87,2.82,2.83,1.54,1.67,1.4,1.54,1.33,1.39,2.63,2.53,1,1.91,1.15,1.13,2.2,1.78,2.1,1.46,1.94,2.64,2.22,1.95,1.62,2.03,4.44,5.83,3.3,1.79,3.87,3.39,2.84,3.03,0.84,1.3,0.94,1.39,2.3,1.23,2,2.51,1.14,0.98,1.33,1.32,2.64,1.83,1.3,2.26,1.98,2.23,1.89,3.74,2.27,2.93,1.86,1.96,3.09,2.04,2.84,3.53,4.5,4.47,2.79,2.77,4.17,4.3,1.13,1.64,1,1.54,1.46,1.12,1.39,1.19,2.11,1.74,1.61,1.21,1.99,1.38,1.88,1.36,3.27,4.69,1.11,1.29
"camcan_CC520560",3.24,3.14,1.72,1.61,1.84,1.75,1.87,1.96,2.68,1.38,1.72,1.96,2.43,2.29,1.28,0.96,0.97,0.75,2.55,2.92,2.14,1.88,3.42,1.58,1.78,1.7,1.07,1.01,2.44,2.51,1.35,4.84,1.34,1.33,1.97,1.74,1.38,1.37,2.31,2.87,1.77,1.69,1.51,1.62,2.96,3.01,1.41,1.31,2.72,2.89,2.35,2.7,1.1,0.88,1.06,0.96,1.68,1.18,1.34,1.87,1.2,0.84,0.85,0.9,1.35,1.25,1.58,2.21,1.71,2.01,2.13,2.01,2.74,2.9,2.05,1.69,1.95,2.31,3.36,1.81,2.63,3.59,2.14,2.36,3.11,3.96,1.25,1.1,1.47,7.16,1.63,1.31,1.42,0.68,1.85,1.63,1.75,1.45,2,1.52,1,0.91,1.93,1.84,1.23,1.65
"camcan_CC520562",3.15,3.21,1.47,1.89,1.76,1.89,2.43,2.48,1.5,2.2,2.01,2.28,3.14,3.36,1.13,1.27,0.96,1.19,2.52,2.78,2.36,2.24,1.36,1.6,1.82,1.29,1.12,1.13,3.17,3.08,2.3,1.11,1.28,1.18,2.45,2.27,2.3,2.36,2.8,2.99,2.61,2.37,2.87,3.15,5.43,6.06,1.82,3.32,3.87,4.03,3.43,3.9,0.87,1.45,1.37,1.31,1.23,1.64,1.35,3.37,0.84,1.9,0.88,0.94,1.23,0.83,1.61,2.31,2.31,2.69,1.79,2.8,3.69,4.8,1.85,2.4,1.57,2.41,3.52,3.55,2.24,4.94,1.99,1.77,4.12,4.3,1.28,1.13,1.34,1.89,1.96,1.26,0.89,1.15,2.17,2.49,1.25,1.74,1.77,1.15,1.65,1.17,2.8,3.15,1.33,1.18
"camcan_CC520584",4.6,3.34,1.44,1.42,1.56,1.28,1.41,1.46,1.42,1.75,2.08,1.41,2.26,2.12,1.19,1,0.87,0.86,1.78,1.87,1.84,1.89,1.5,0.88,1.72,1.38,1.13,1.04,1.94,1.85,3.89,1.91,1.38,1.32,1.56,1.44,1.93,1.56,1.83,1.92,1.68,1.75,2.42,2.18,3.91,3.11,2.04,2.53,1.76,1.84,1.94,1.95,1.02,0.58,1.07,0.9,1.35,1.16,2.42,0.88,0.98,1.15,1.08,1.1,1.22,1.01,1.67,1.78,1.89,1.65,1.89,2.24,3.28,3.21,1.25,1.41,1.58,1.44,1.49,0.41,2.29,3.6,1.7,1.15,3,2.37,1.22,7.72,1.77,1.39,0.97,1.05,1.22,0.89,1.68,1.88,1.29,1.23,1.64,2.01,1.28,1.11,2.03,2.72,0.85,0.99
"camcan_CC520585",3.46,3.69,1.96,1.9,1.83,1.96,2.33,1.59,1.47,1.94,1.58,1.89,1.7,1.63,1.46,1.06,1.11,1.02,2.24,2.43,2.37,2.38,3.14,2.11,1.88,1.8,1.52,1.3,2.66,2.54,3.92,2.59,1.41,1.34,2.46,1.74,1.9,1.92,1.9,2.3,2.16,2.14,2.79,2.63,3.37,4.35,2.02,1.75,3.36,3.42,2.47,2.89,0.62,0.56,1.18,0.75,1.79,1.23,0.83,1.08,1.43,0.88,1.03,1.28,1.3,2.21,1.81,3.44,2.04,1.92,1.73,2.67,2.74,1.65,2.02,2.5,2.22,2.14,3.5,3.06,3.67,4.37,1.83,2.32,3.07,3.82,1.44,4.53,1.63,1.76,1.11,1.25,1.3,1.02,1.66,1.57,1.72,1.58,1.16,2.02,1.04,1.77,3.71,2.56,0.81,1.45
"camcan_CC520597",4.05,4.98,1.47,1.37,1.62,1.21,2.24,1.4,1.47,1.31,2.12,1.56,3.01,2.19,1.03,0.96,1.07,0.87,1.91,1.55,2.63,1.86,1.91,1.43,1.46,1.39,1.35,1.05,1.91,2.17,1.78,1.87,1.61,0.9,1.28,1.76,1.88,2.14,1.8,2.4,1.63,2.01,1.55,2.43,2.85,3.16,1.48,1.12,2.68,2.81,2.12,2.1,0.88,0.84,1.05,0.94,0.99,0.9,0.88,0.92,1.07,0.94,1.43,1.69,1.24,0.98,1.75,2.11,2.15,2.41,2.96,1.89,3.48,3.78,1.97,1.81,1.65,1.5,1.86,2.26,2.29,2.55,1.7,1.68,3.21,2.87,0.93,1.77,1.63,1.58,1.35,1.07,0.89,0.78,2.48,2.25,1.46,1.6,1.73,1.07,1.43,1.13,2.69,5.43,1.23,1.03
"camcan_CC520607",4.28,5.08,2.07,1.98,2.16,2.24,2.32,1.94,2.58,2.15,1.78,2.59,2.52,2.39,1.29,1.25,1.01,1.22,3.58,2.05,2.1,1.94,2.21,1.64,1.79,1.66,0.82,1.26,2.24,2.59,2.41,2.4,1.02,0.82,2.19,1.76,1.42,1.92,2.55,2.62,2.38,1.83,3.15,1.64,3.73,3.5,1.87,2.23,2.8,2.46,2.4,2.61,0.97,0.93,1.05,0.87,1.72,1.44,2.75,1.97,1.71,1.19,2.02,0.89,1.31,1.28,3.82,2.18,2.34,2.37,2.17,1.81,4.36,3.24,1.86,1.74,2.05,2.04,2.39,2.37,2.93,2.22,2.23,1.98,3.05,3.06,1.87,2.59,1.65,4.46,1.45,1.17,1.02,0.79,1.94,3.13,1.63,1.43,1.78,1.45,1.39,1.25,2.12,2.49,0.83,1.19
"camcan_CC520624",3.41,2.7,1.56,1.25,1.9,2.22,1.72,1.64,1.32,0.72,1.65,2.26,2.15,2.15,0.96,0.98,0.93,0.79,3.1,1.75,1.85,1.4,4.41,0.97,1.38,1.29,1.25,0.65,2.04,1.86,4.82,2.31,1.63,1.26,1.79,1.31,1.21,1.53,1.8,2.19,1.43,1.62,1.77,2.49,3.04,2.98,2.06,1.67,2.04,3.01,1.69,2,0.9,1.82,1.21,1.61,1.62,1.32,0.9,2.49,1.39,0.77,0.84,0.74,0.98,1.16,1.11,4.12,1.68,1.87,2.05,2.24,2.84,2.76,1.96,1.56,1.88,1.44,1.8,1.69,2.49,2.22,1.73,1.78,2.03,1.81,1.2,1.37,1.19,2.18,1.12,1.19,1.1,0.61,2.02,1.39,1.3,1.16,1.4,1.23,1.37,0.76,1.53,1.42,0.79,1.86
"camcan_CC520673",2.12,2.73,1.46,1.7,1.95,1.89,1.68,2.1,2.08,1.75,1.39,2.47,1.62,1.65,1.02,1.09,0.84,0.87,2.2,1.82,2,1.6,1.97,1.45,1.23,1.01,1.16,1.18,2.23,2.09,2.71,3.37,0.95,1.31,1.47,1.75,1.4,1.77,2.2,1.82,1.99,1.67,2.35,2.15,3.77,2.99,1.6,2.51,2.24,2,2.23,2.38,1.15,1.27,0.65,1.01,1.6,1.05,1.29,1.55,1.49,1.05,1.52,1.27,1.66,1.88,1.05,2.45,1.91,2.03,1.64,1.45,2.71,2.23,1.53,1.97,1.3,1.76,2.05,2.05,2.34,3.09,1.39,1.52,3.1,2.19,0.65,1.05,1.59,1.57,1.25,1.56,1.15,1.16,1.73,2.15,1.4,1.47,1.7,1.05,1.16,1.06,2.18,1.18,1.36,0.75
"camcan_CC520745",4.33,5.3,2.06,2.25,1.89,2.9,2.3,2.65,1.58,2.32,2.56,2.35,3.29,2.87,1.15,1.37,1.18,1.15,2.88,3.45,3.48,2.66,2.31,3.18,1.66,2.28,1.39,1.16,2.77,3.59,2.28,1.27,0.93,1.91,2.52,2.96,2.34,2.24,3.32,3.44,2.83,2.61,5.84,2.33,6.18,8.06,2.5,1.54,3.32,4.26,3.64,3.93,1.41,3.53,2.06,1.46,1.95,1.27,1.48,1.17,1.99,1.33,1.73,1.76,1.44,1.37,2.08,2.34,3.09,2.88,2.69,2.14,4.43,4.04,2.18,2.31,2.85,2.03,3.43,2.66,3.34,4.49,2.76,2.05,4.78,5.12,1.57,1.18,5.09,2.44,1.6,1.21,1.27,1.45,1.84,1.67,1.48,1.62,2.34,1.73,2.69,1.43,13.07,3.54,0.88,1.41
"camcan_CC520775",3.7,6.44,1.89,1.95,2.28,1.53,1.94,1.75,1.7,1.67,4.04,1.93,1.85,1.88,1.36,1.5,0.91,0.89,1.94,2.34,2.22,2.09,1.98,1.72,1.31,1.41,1.14,1.03,2.26,2.31,2.49,1.28,0.74,1.48,1.71,1.86,1.5,1.75,1.92,2.47,1.72,2.09,1.68,1.62,6.97,2.91,1.76,1.43,2.78,2.32,2.88,2.97,0.94,1.08,0.7,1.1,1.96,1.51,1.32,1.4,1.32,0.83,1,1.06,0.83,1.57,1.08,1.73,2.05,2.17,1.43,0.84,2.91,2.15,2.06,2.05,2.1,2.17,3.17,2.41,3.24,2.12,1.87,2.08,3.03,3.11,0.87,0.89,1.36,1.91,1.19,1.08,1.22,1.06,1.31,2.17,1.56,1.71,1.71,1.3,1.42,0.92,3.26,1.26,1.52,1.58
"camcan_CC520868",3.98,2.7,1.56,1.82,2.16,2.44,2.25,1.84,1.73,1.92,1.87,1.72,3.1,2.84,0.99,0.97,0.92,0.91,2.35,2.66,2.78,2.61,2.87,2.31,1.23,1.4,1.5,1.34,2.58,2.36,2.33,2.54,1.2,1.28,2.19,2.03,2.62,2.33,3.78,4.42,2.78,2.55,3.23,2.89,5.74,5.09,1.18,2.05,3.73,4.15,3.7,3.34,0.95,0.96,0.94,0.74,1.36,1.23,1.1,1.74,1.52,0.81,0.96,1.17,1.85,1.95,1.33,1.77,1.93,2.64,1.96,2.64,4.39,3.38,2.35,2.76,2.62,2.8,3.76,2.23,3.66,3.18,3.36,2.89,3.3,4.14,1.63,1.97,1.99,5.18,1.37,1.13,1.33,1.23,2.74,2.01,1.69,1.46,1.49,1.39,1.59,1.75,3.34,3.16,0.95,1.45
"camcan_CC520980",2.47,2.57,1.71,1.77,2.13,1.45,2.25,1.91,1.81,2.08,1.45,2.23,2.44,2.06,1.19,1.09,1.32,0.94,2.61,2.93,1.75,1.8,1.99,0.85,1.79,1.4,1.16,1.13,2.5,2.4,4.02,2.04,1.24,2.01,2.02,1.81,2.14,1.47,3,2.3,2.09,2.15,2.01,2.58,4.03,5.2,1.59,1.77,3.92,2.8,2.3,2.68,0.85,0.81,1.08,0.86,1.07,1.25,1.22,1.23,0.85,0.71,1.32,1.05,1.22,1.68,1.82,2.53,2.12,1.42,1.83,1.53,2.39,2.06,2.18,2.26,1.65,1.82,1.91,2.26,2.35,3.68,1.67,2.23,2.76,3.07,1.42,1.49,1.04,1.38,1.47,1.13,1.74,0.66,1.32,1.53,1.24,1.1,1.69,1.44,1.58,1.2,1.26,2.21,1.44,1.38
"camcan_CC521040",2.16,2.43,1.47,1.37,1.59,1.31,1.82,1.7,1.32,1.24,1.91,2.51,1.96,1.87,1.07,0.83,1.03,0.99,2.56,2.1,2.77,1.81,1.43,1.23,1.37,1,0.9,0.86,2.75,2.53,2.7,1.36,1.13,1.39,1.69,1.3,1.5,1.28,2.04,2.4,2.69,2.19,3.78,1.98,4.24,5.08,1.2,0.88,2.67,4.46,2.76,3.04,0.99,0.6,0.9,0.63,1.28,1.51,0.81,1.84,1.99,0.62,1.46,0.69,0.91,1.73,1.53,1.63,1.46,1.87,2.44,2.26,3.25,3.5,1.87,1.8,2.06,1.71,3.95,3.11,4.01,3.05,1.77,1.67,3.85,4.39,2.18,0.99,1.72,1.2,1.27,0.99,0.81,0.85,1.72,1.38,1.35,1.13,1.97,0.87,1.19,0.42,3.62,2.1,1.04,0.95
"camcan_CC610022",3.46,2.58,1.41,1.56,1.14,1.92,1.78,1.84,1.69,1.7,2.28,0.84,2.58,1.96,1.15,1.03,0.97,1.2,1.75,1.9,1.9,1.71,3.37,1.99,1.99,1.11,1.1,0.7,2.03,2.29,3.62,2.71,0.83,1.34,1.49,1.43,1.5,1.58,1.81,1.89,1.61,1.64,2.32,2.39,3.31,2.86,1.63,2.73,2.23,3.02,2.24,2.14,0.85,0.9,1.13,1.13,1.89,1.65,2.31,1.72,1.26,1.3,0.88,1.11,0.87,1.45,1.88,3.31,3.05,1.98,2.85,2.09,3.06,1.88,1.56,1.49,1.48,1.35,1.68,2.71,2.89,4.2,1.46,1.8,2.9,2.68,1.32,1.81,1.71,2.04,1.07,1.05,0.95,0.89,2.79,1.72,1.22,1.35,1.42,1.21,0.84,0.92,2.78,1.95,0.96,1.44
"camcan_CC610028",3.81,3.81,2.97,2.74,2.56,1.4,3.26,2.28,3.59,4.5,3.68,2.16,3.57,3.19,1.87,1.68,2.06,1.48,4.52,3.03,2.01,2.22,2.12,1.63,1.96,2.36,1.17,1.54,3.67,3.02,2.53,1.46,1.17,1.72,3.38,2.54,2.97,2.32,2.4,4.57,2.54,2.38,2.27,1.68,2.11,5.66,3.16,2.37,6.03,3.65,3.78,3.06,1.25,5.12,1.32,2.57,2.13,2.26,1.53,2.55,2.2,2.23,1.47,1.89,0.47,1.12,3.56,2.8,2.75,3.4,1.03,0.7,2.72,2.74,2.9,3.27,2.47,3.01,3.57,3.67,5.79,2.99,2.69,2.09,2.36,2.88,3.8,1.12,3.3,2.04,1.99,1.48,1.86,1.51,2.49,4.32,2.5,1.9,2.84,1.85,2.28,1.71,13.07,1.26,1.45,1.56
"camcan_CC610039",3.29,3.28,1.89,2.26,1.74,1.68,2.08,1.73,1.93,1.52,1.87,1.88,1.88,1.74,1.81,1.28,1.05,1.04,2.36,2.26,1.99,2.01,1.26,1.9,2.01,1.63,1,1.1,2.48,2.5,1.54,2.23,1.58,1.34,1.67,1.61,2.46,1.59,1.99,2.16,1.83,1.87,2.24,3.05,3.32,3.65,2.2,1.64,3.93,2.32,2.91,3.38,2.02,0.92,1.12,1.07,2.07,1.58,1.73,0.5,1.13,1.13,1.06,1.02,0.97,1.94,1.41,1.97,2.48,2.1,1.48,1.14,1.94,2.04,1.89,2.07,2.16,1.82,1.58,2.87,2.62,4.15,2.35,2.23,2.86,2.42,1.37,4.34,1.78,1.61,1.62,0.91,1.26,1.13,1.75,1.01,1.67,1.64,1.21,1.65,1.2,0.9,1.29,2.96,1.48,1.04
"camcan_CC610040",3.08,2.57,2.59,2.42,2.72,1.09,1.73,2.27,2.38,1.96,1.73,1.64,2.38,2.14,1.88,1.48,1.1,1.1,3.07,3.67,3.12,2.5,2.39,2.42,2.14,1.88,1.66,1.64,4.02,3.89,2.24,1.8,2.1,1.26,2.1,1.97,2.07,1.62,2.06,3.1,2.45,1.51,1.47,2.02,3.8,5.29,1.3,1.67,4.08,3.49,2.85,3.12,0.99,1.03,1.27,1.44,1.74,1.38,2.09,1.14,1.3,0.94,1.23,1.22,1.01,0.78,2.46,1.96,1.94,1.94,0.81,2.12,2.58,3.47,2.51,2.53,2.22,2.8,3.53,3.6,4.56,3.61,2.96,2.62,4.36,5.18,0.77,1.3,1.58,2.51,1.56,1.39,2.06,1.39,1.28,1.58,2.04,2.18,1.51,1.03,1.8,1.17,2.61,3.2,1.43,1.04
"camcan_CC610046",3.39,2.96,1.78,2.21,1.46,1.3,1.43,1.74,1.95,1.72,1.94,1.44,2.21,2.35,0.97,1.3,1.38,1.2,2.59,3,2.29,2.32,1.86,2.09,1.14,1.63,1.16,1.13,2.12,2.64,1.83,2.23,1.47,1.52,1.79,1.4,1.51,1.79,1.93,3.13,2.02,1.79,2.25,2.79,4.61,4.07,2.37,2.17,4.39,2.85,2.43,2.5,1.07,0.9,1.05,1.25,1.91,1.52,1.56,1.14,1.44,1.68,1.37,1.68,1.34,1.23,2.13,2.06,2.06,1.76,1.52,1.76,3.39,2.9,1.97,1.7,1.34,1.96,1.03,3.11,2.67,7.76,1.56,2.04,2.76,3.04,1.77,3.32,1.51,2.8,1.95,1.48,1.25,0.95,2.28,2.22,1.5,1.54,1.39,1.41,1.25,0.8,1.71,2.7,0.76,0.92
"camcan_CC610050",3.27,2.96,1.91,1.96,1.87,2.2,2.02,2.16,0.51,1.87,2.91,2.27,2.71,2.03,1.25,1.51,1.01,0.81,2.65,2.14,2.56,2.07,1.62,2.18,1.77,1.34,1.58,1.49,2.12,2.46,5.69,4.94,1.67,1.7,2.11,1.97,2.25,2.29,2.82,2.69,2.27,2.2,2.52,2.34,2.36,3.75,1.9,1.63,5.67,3.85,2.84,2.98,0.76,0.82,0.96,1.28,0.99,1.22,1.32,0.92,1.26,0.78,1.33,1.2,1.38,4.58,1.75,2.68,2.13,2.75,2.29,1.09,4.36,3.5,2.26,2.48,1.94,2.03,2.52,2.13,2.98,4.71,2.17,2.33,3.17,3.21,1.46,1.49,1.93,3.34,1.25,1.29,1.31,1.18,1.36,0.82,1.14,1.43,1.69,1.46,1.88,1.61,2.79,2.58,2.06,0.85
"camcan_CC610051",2.89,3.34,1.88,2.35,2.38,2.01,2.05,1.99,1.22,3.15,2.6,1.11,2.43,1.91,1.4,1.32,0.92,1.03,3.12,3.67,2,1.6,2.12,1.74,1.57,1.36,1.22,0.82,2.75,2.81,2.32,2,1.22,0.93,2.37,2.45,2.26,1.79,2.39,2.36,2.48,2.2,2.71,2.09,4.56,4.06,1.83,1.97,2.98,3.73,3.55,3.47,0.84,1.04,1.05,0.88,2.48,1.09,1.49,1.26,0.99,1.39,1.02,1.06,0.83,1.17,1.5,1.93,2.05,2.03,2.17,1.71,2.19,2.55,1.65,2.66,2.15,2.88,3.56,2.98,2.88,3.32,2.46,2.59,3.36,3.03,0.61,0.65,0.86,1.83,1.3,1.27,1.28,0.96,1.6,2.07,1.44,1.72,1.48,1.08,1.31,0.89,2.69,1.7,0.97,0.96
"camcan_CC610052",3.75,5.64,2.25,2.31,2.44,2.53,2.26,2.01,2.26,1.5,1.82,2.51,2.95,3.39,1.71,1.69,1.44,1.4,3.32,2.86,2.74,2.15,2.19,1.76,2.08,1.96,1.12,1.47,2.9,3.28,2.02,1.95,1.68,1.21,2.24,2.45,3.19,2.74,3.11,2.64,2.98,2.45,7.95,3.06,5,3.88,3.05,3.53,3.08,4.19,3.89,3.36,2.18,1.58,1.57,1.14,1.98,1.96,3.83,1.3,3.87,1.63,1.21,1.37,1.28,0.86,2.23,3.64,2.78,2.65,1.89,2.15,3.14,3.54,1.43,2.31,2,2.04,2.97,2.79,3.21,2.55,2.2,1.94,3.13,3.68,1.07,2.09,1.98,2.53,2.21,1.62,1.24,1.06,3.6,2.37,1.77,1.63,2.37,1.6,1.65,1.28,3.88,2.7,1.92,1.61
"camcan_CC610058",2.68,2.91,2.51,2.52,2.1,1.52,1.95,2.44,2.66,3.85,2.24,1.62,2.41,1.75,1.85,1.65,1.4,1.49,4.8,4.26,2.49,2.92,2.52,2.47,2.61,2.52,1.77,1.49,3.43,3.63,2.51,2.42,1.48,1.52,2.4,2.79,2.73,2.23,2.56,2.58,3.33,2.56,2.19,2.24,3.84,4.53,2.31,2.52,4.45,3.6,3.37,3.85,1.46,1.5,1.25,1,2.55,2.09,2.51,1.51,1.8,1.7,1.8,1.5,0.88,1.21,1.91,3.14,2.12,2.01,1.22,1.72,1.13,2.8,4.14,2.36,3.42,3.05,4.84,5.29,2.5,10.45,4.21,3.82,2.88,4.98,1.45,1.33,2.07,3.1,2.51,1.9,2.15,1.84,2.47,2.12,2.09,2.22,2.46,3.06,1.56,2.21,3.21,2.28,1.31,0.94
"camcan_CC610061",4.25,4.12,2.29,2.18,2.35,2.52,1.68,2.87,1.57,2.27,2.6,2.49,1.83,2.29,1.96,1.28,1.38,1.14,2,2.42,2.81,2.32,1.88,1.74,2.92,2.65,1.28,1.4,2.95,3.19,3.54,2.24,1.25,0.98,1.89,2.34,1.73,2.35,2.97,2.87,2.01,1.68,2.34,2.06,5.27,5.54,1.41,2.01,2.53,3.12,3.85,3.28,1.13,2.63,1.26,1.63,2.34,1.32,3.85,1.63,1.48,1.76,1.28,1.3,1.67,1.57,1.51,2.32,2.46,2.79,2.06,1.71,2.71,4.71,1.23,2.48,1.46,2.24,3.16,2.56,3.88,3.28,2.24,2.06,2.82,4.24,2.17,2.22,2.6,2.35,1.73,1.13,1.44,1.12,1.48,2.35,1.46,1.45,1.44,1.23,1.22,1.7,2.25,2.17,1.43,0.86
"camcan_CC610071",3.91,3.94,2.06,2.11,2.32,1.89,2.27,1.99,3.91,1.64,1.23,1.72,1.38,2.4,1.44,1,1.1,0.94,4.21,4.05,3.44,3.27,2.25,2.23,1.98,1.77,1.47,1.31,3.62,3.05,1.89,2.01,1.45,1.74,2.17,2.44,2.32,1.53,2.71,2.45,2.36,2.48,2.25,2.22,4.53,3.6,1.77,1.91,3.59,2.93,3.4,2.4,1.17,0.46,1.62,1.04,2.06,1.24,1.44,2.65,1.65,1.22,1.28,1.03,0.87,1.69,2.23,2.43,3.17,3.26,2.83,3.72,3.78,2.86,1.88,2.25,2.6,2.4,2.56,3.71,4.85,4.47,3.79,4.34,4.65,5.2,1.3,1.6,1.61,3.03,1.66,1.13,1.36,1.41,1.68,1.57,1.85,1.38,2.24,1.67,1.11,1.67,2.16,2.79,1.79,1.81
